iter	Passed	Remaining
0	133	133802
1	137	68487
2	141	46907
3	145	36242
4	149	29771
5	153	25370
6	158	22420
7	162	20158
8	165	18262
9	168	16691
10	171	15408
11	174	14334
12	176	13403
13	178	12562
14	180	11850
15	181	11187
16	183	10608
17	185	10126
18	187	9659
19	188	9229
20	190	8868
21	191	8509
22	192	8174
23	193	7863
24	194	7586
25	195	7325
26	196	7081
27	197	6863
28	198	6656
29	199	6456
30	200	6272
31	201	6096
32	202	5931
33	203	5784
34	204	5637
35	205	5498
36	206	5365
37	207	5241
38	207	5122
39	208	5008
40	209	4901
41	210	4805
42	211	4710
43	212	4621
44	213	4535
45	214	4450
46	215	4370
47	216	4292
48	217	4216
49	218	4144
50	218	4074
51	219	4010
52	220	3945
53	221	3883
54	222	3823
55	223	3770
56	224	3715
57	225	3661
58	226	3609
59	227	3559
60	228	3511
61	229	3465
62	229	3420
63	230	3375
64	231	3331
65	232	3290
66	233	3248
67	233	3203
68	234	3164
69	235	3127
70	236	3096
71	237	3062
72	238	3028
73	239	2995
74	240	2964
75	241	2934
76	242	2904
77	243	2873
78	244	2844
79	244	2817
80	245	2788
81	246	2760
82	247	2733
83	248	2708
84	248	2679
85	250	2657
86	250	2630
87	251	2607
88	252	2583
89	253	2561
90	254	2539
91	255	2517
92	256	2497
93	256	2475
94	257	2455
95	258	2434
96	259	2413
97	260	2395
98	261	2375
99	261	2356
100	262	2339
101	263	2319
102	264	2301
103	265	2283
104	266	2267
105	267	2252
106	268	2241
107	269	2225
108	270	2209
109	271	2194
110	272	2178
111	272	2163
112	273	2148
113	274	2133
114	275	2118
115	276	2105
116	277	2091
117	278	2078
118	278	2063
119	279	2052
120	280	2039
121	281	2026
122	282	2012
123	283	2000
124	283	1987
125	284	1975
126	285	1963
127	286	1949
128	286	1937
129	287	1926
130	288	1915
131	289	1905
132	290	1895
133	291	1884
134	292	1874
135	293	1865
136	294	1855
137	295	1844
138	296	1834
139	296	1824
140	297	1814
141	298	1804
142	299	1795
143	300	1785
144	301	1775
145	302	1766
146	303	1758
147	303	1749
148	304	1741
149	305	1732
150	306	1724
151	307	1715
152	308	1708
153	309	1700
154	310	1691
155	311	1683
156	312	1675
157	312	1667
158	313	1659
159	314	1651
160	315	1643
161	316	1637
162	317	1630
163	318	1622
164	319	1615
165	320	1608
166	321	1601
167	322	1595
168	323	1588
169	323	1581
170	324	1574
171	325	1567
172	326	1561
173	327	1554
174	328	1547
175	329	1542
176	330	1536
177	331	1530
178	332	1523
179	333	1517
180	333	1509
181	334	1503
182	335	1498
183	336	1491
184	337	1485
185	338	1479
186	338	1473
187	339	1467
188	340	1461
189	341	1455
190	342	1450
191	343	1445
192	344	1439
193	345	1433
194	346	1428
195	347	1423
196	347	1418
197	348	1412
198	349	1407
199	350	1401
200	351	1396
201	352	1391
202	352	1385
203	353	1380
204	354	1375
205	356	1372
206	357	1368
207	358	1363
208	359	1359
209	360	1355
210	361	1350
211	362	1345
212	362	1340
213	363	1335
214	364	1330
215	365	1326
216	366	1321
217	367	1316
218	367	1311
219	369	1308
220	369	1304
221	370	1299
222	371	1294
223	372	1290
224	373	1286
225	374	1282
226	375	1277
227	376	1273
228	377	1269
229	377	1264
230	378	1260
231	379	1256
232	380	1252
233	381	1248
234	382	1245
235	383	1240
236	384	1236
237	385	1232
238	386	1229
239	386	1225
240	387	1221
241	388	1217
242	389	1213
243	390	1209
244	391	1205
245	391	1201
246	392	1198
247	393	1194
248	394	1190
249	395	1187
250	396	1184
251	397	1180
252	398	1176
253	399	1173
254	400	1169
255	401	1166
256	402	1162
257	403	1159
258	403	1155
259	404	1151
260	405	1148
261	406	1144
262	407	1141
263	408	1138
264	409	1134
265	409	1131
266	410	1128
267	411	1124
268	412	1121
269	413	1118
270	414	1115
271	415	1111
272	416	1107
273	416	1104
274	417	1101
275	418	1098
276	419	1094
277	420	1091
278	421	1088
279	422	1086
280	423	1083
281	424	1080
282	425	1076
283	426	1074
284	426	1071
285	428	1068
286	428	1065
287	429	1062
288	430	1059
289	431	1056
290	432	1053
291	433	1050
292	433	1046
293	435	1044
294	436	1042
295	436	1039
296	437	1036
297	438	1033
298	439	1030
299	440	1027
300	441	1024
301	442	1021
302	442	1018
303	443	1015
304	444	1013
305	445	1010
306	446	1007
307	447	1004
308	448	1002
309	449	999
310	450	996
311	450	994
312	451	991
313	452	989
314	453	986
315	454	983
316	455	981
317	456	978
318	456	975
319	457	972
320	458	969
321	459	967
322	460	964
323	461	962
324	462	959
325	463	957
326	463	954
327	464	952
328	465	949
329	466	947
330	467	945
331	468	942
332	469	940
333	470	937
334	471	935
335	471	932
336	472	930
337	473	927
338	474	925
339	475	923
340	476	921
341	477	918
342	478	916
343	479	914
344	480	911
345	481	909
346	482	907
347	483	904
348	483	902
349	484	899
350	485	897
351	486	895
352	487	892
353	488	891
354	489	888
355	490	886
356	490	884
357	491	881
358	492	879
359	493	877
360	494	875
361	495	872
362	496	870
363	496	868
364	497	866
365	498	863
366	499	861
367	500	859
368	501	857
369	502	855
370	503	853
371	504	850
372	505	849
373	506	847
374	506	844
375	507	842
376	508	840
377	509	838
378	510	836
379	511	834
380	511	831
381	512	829
382	513	827
383	514	825
384	515	823
385	516	821
386	517	819
387	518	817
388	519	815
389	520	813
390	520	811
391	521	809
392	522	807
393	523	805
394	524	803
395	525	800
396	526	799
397	527	797
398	528	795
399	528	793
400	529	791
401	530	789
402	531	787
403	532	785
404	533	783
405	534	781
406	535	779
407	536	777
408	536	775
409	537	773
410	538	771
411	539	769
412	540	767
413	541	766
414	542	764
415	543	762
416	543	760
417	544	758
418	545	756
419	546	754
420	547	752
421	548	750
422	549	748
423	549	746
424	550	744
425	551	743
426	552	741
427	553	740
428	554	738
429	555	736
430	556	734
431	557	732
432	558	731
433	559	729
434	560	727
435	561	725
436	561	723
437	562	722
438	563	720
439	564	718
440	565	716
441	566	714
442	567	713
443	568	711
444	569	709
445	570	708
446	571	706
447	572	705
448	573	703
449	574	701
450	574	699
451	575	698
452	576	696
453	577	694
454	578	692
455	579	690
456	579	689
457	581	687
458	582	686
459	582	684
460	583	682
461	584	681
462	585	679
463	586	678
464	587	676
465	588	674
466	589	672
467	590	671
468	591	669
469	591	667
470	592	665
471	593	664
472	594	662
473	595	660
474	596	659
475	597	657
476	598	656
477	599	654
478	600	652
479	600	651
480	601	649
481	602	647
482	603	646
483	604	644
484	605	642
485	606	641
486	607	639
487	608	638
488	609	636
489	610	634
490	610	633
491	611	631
492	612	630
493	613	628
494	614	626
495	615	625
496	616	623
497	616	621
498	617	620
499	618	618
500	619	617
501	620	615
502	621	614
503	622	612
504	623	611
505	624	609
506	625	608
507	626	606
508	641	618
509	643	617
510	644	616
511	645	615
512	646	613
513	647	612
514	648	610
515	649	608
516	650	607
517	651	605
518	651	604
519	652	602
520	653	601
521	655	599
522	656	599
523	657	597
524	658	596
525	659	594
526	660	593
527	661	591
528	662	590
529	663	588
530	664	586
531	665	585
532	666	583
533	667	582
534	668	580
535	669	579
536	670	577
537	671	576
538	685	586
539	688	586
540	691	586
541	694	586
542	697	586
543	699	586
544	701	585
545	702	584
546	704	583
547	706	582
548	708	581
549	709	580
550	711	579
551	713	578
552	714	577
553	715	576
554	716	574
555	717	573
556	718	571
557	719	570
558	720	568
559	721	567
560	722	565
561	723	563
562	724	562
563	725	561
564	726	559
565	727	557
566	728	556
567	729	554
568	730	553
569	730	551
570	731	549
571	732	548
572	733	546
573	734	545
574	735	543
575	736	541
576	737	540
577	737	538
578	739	537
579	739	535
580	741	534
581	742	533
582	743	531
583	743	529
584	744	528
585	745	526
586	746	525
587	747	523
588	748	522
589	749	520
590	749	518
591	751	517
592	752	516
593	753	514
594	753	513
595	754	511
596	755	510
597	756	508
598	757	507
599	758	505
600	759	504
601	760	502
602	760	500
603	761	499
604	762	497
605	763	496
606	764	494
607	765	493
608	766	491
609	766	490
610	768	488
611	768	487
612	769	486
613	770	484
614	771	483
615	772	481
616	773	480
617	774	478
618	775	477
619	776	475
620	776	474
621	777	472
